,speciesCode,comName,sciName,locId,locName,obsDt,howMany,lat,lng,obsValid,obsReviewed,locationPrivate,subId
161,larus,gull sp.,Larinae sp.,L506196,Presa Abelardo L. Rodríguez,2017-01-01 16:16,1.0,29.070274,-110.912476,True,False,False,S33354131
162,amwpel,American White Pelican,Pelecanus erythrorhynchos,L506196,Presa Abelardo L. Rodríguez,2017-01-01 16:16,250.0,29.070274,-110.912476,True,False,False,S33354131
163,astfly,Ash-throated Flycatcher,Myiarchus cinerascens,L506196,Presa Abelardo L. Rodríguez,2017-01-01 16:16,1.0,29.070274,-110.912476,True,False,False,S33354131
164,neocor,Neotropic Cormorant,Phalacrocorax brasilianus,L1145374,Isla Cuale,2017-01-01 16:00,2.0,20.6057925,-105.2346039,True,False,False,S33371097
165,thitin1,Thicket Tinamou,Crypturellus cinnamomeus,L3620341,Sendero de Xocen,2017-01-01 15:59,6.0,20.5985938,-88.1496068,True,False,False,S33360909
166,whtdov,White-tipped Dove,Leptotila verreauxi,L3620341,Sendero de Xocen,2017-01-01 15:59,,20.5985938,-88.1496068,True,False,False,S33360909
167,cardov1,Caribbean Dove,Leptotila jamaicensis,L3620341,Sendero de Xocen,2017-01-01 15:59,1.0,20.5985938,-88.1496068,True,False,False,S33360909
168,yucpoo1,Yucatan Poorwill,Nyctiphrynus yucatanicus,L3620341,Sendero de Xocen,2017-01-01 15:59,3.0,20.5985938,-88.1496068,True,False,False,S33360909
169,fepowl,Ferruginous Pygmy-Owl,Glaucidium brasilianum,L3620341,Sendero de Xocen,2017-01-01 15:59,3.0,20.5985938,-88.1496068,True,False,False,S33360909
170,tubmot1,Turquoise-browed Motmot,Eumomota superciliosa,L3620341,Sendero de Xocen,2017-01-01 15:59,1.0,20.5985938,-88.1496068,True,False,False,S33360909
171,linwoo1,Lineated Woodpecker,Dryocopus lineatus,L3620341,Sendero de Xocen,2017-01-01 15:59,1.0,20.5985938,-88.1496068,True,False,False,S33360909
172,laufal1,Laughing Falcon,Herpetotheres cachinnans,L3620341,Sendero de Xocen,2017-01-01 15:59,1.0,20.5985938,-88.1496068,True,False,False,S33360909
173,ducfly,Dusky-capped Flycatcher,Myiarchus tuberculifer,L3620341,Sendero de Xocen,2017-01-01 15:59,,20.5985938,-88.1496068,True,False,False,S33360909
174,rubpep1,Rufous-browed Peppershrike,Cyclarhis gujanensis,L3620341,Sendero de Xocen,2017-01-01 15:59,,20.5985938,-88.1496068,True,False,False,S33360909
175,whevir,White-eyed Vireo,Vireo griseus,L3620341,Sendero de Xocen,2017-01-01 15:59,3.0,20.5985938,-88.1496068,True,False,False,S33360909
176,manvir1,Mangrove Vireo,Vireo pallens,L3620341,Sendero de Xocen,2017-01-01 15:59,2.0,20.5985938,-88.1496068,True,False,False,S33360909
177,nrwswa,Northern Rough-winged Swallow,Stelgidopteryx serripennis,L3620341,Sendero de Xocen,2017-01-01 15:59,2.0,20.5985938,-88.1496068,True,False,False,S33360909
178,screup1,Scrub Euphonia,Euphonia affinis,L3620341,Sendero de Xocen,2017-01-01 15:59,2.0,20.5985938,-88.1496068,True,False,False,S33360909
179,olispa,Olive Sparrow,Arremonops rufivirgatus,L3620341,Sendero de Xocen,2017-01-01 15:59,2.0,20.5985938,-88.1496068,True,False,False,S33360909
180,bawwar,Black-and-white Warbler,Mniotilta varia,L3620341,Sendero de Xocen,2017-01-01 15:59,1.0,20.5985938,-88.1496068,True,False,False,S33360909
181,magwar,Magnolia Warbler,Setophaga magnolia,L3620341,Sendero de Xocen,2017-01-01 15:59,1.0,20.5985938,-88.1496068,True,False,False,S33360909
182,rtatan1,Red-throated Ant-Tanager,Habia fuscicauda,L3620341,Sendero de Xocen,2017-01-01 15:59,1.0,20.5985938,-88.1496068,True,False,False,S33360909
183,categr,Cattle Egret,Bubulcus ibis,L5207418,Hwy 134D--Toluca-CDMX,2017-01-01 15:58,2.0,19.366279,-99.540046,True,False,True,S33361290
184,whfibi,White-faced Ibis,Plegadis chihi,L5207418,Hwy 134D--Toluca-CDMX,2017-01-01 15:58,2.0,19.366279,-99.540046,True,False,True,S33361290
185,norhar2,Northern Harrier,Circus hudsonius,L5207418,Hwy 134D--Toluca-CDMX,2017-01-01 15:58,1.0,19.366279,-99.540046,True,False,True,S33361290
186,barswa,Barn Swallow,Hirundo rustica,L5207418,Hwy 134D--Toluca-CDMX,2017-01-01 15:58,3.0,19.366279,-99.540046,True,False,True,S33361290
187,blackb,blackbird sp.,Icteridae sp.,L5207418,Hwy 134D--Toluca-CDMX,2017-01-01 15:58,300.0,19.366279,-99.540046,True,True,True,S33361290
188,mallar3,Mallard,Anas platyrhynchos,L371159,La Lagunita El Ciprés,2017-01-01 15:50,6.0,31.8164411,-116.6080606,True,False,False,S33354925
189,savspa,Savannah Sparrow,Passerculus sandwichensis,L371159,La Lagunita El Ciprés,2017-01-01 15:50,4.0,31.8164411,-116.6080606,True,False,False,S33354925
190,blhtro1,Black-headed Trogon,Trogon melanocephalus,L4154751,Rio Bec Dreams,2017-01-01 15:45,1.0,18.5170106,-89.5051968,True,False,False,S33390922
191,sthspa1,Stripe-headed Sparrow,Peucaea ruficauda,L245598,El Tuito (pueblo),2017-01-01 15:45,6.0,20.3197193,-105.3261161,True,False,True,S34141131
192,ovenbi1,Ovenbird,Seiurus aurocapilla,L4154751,Rio Bec Dreams,2017-01-01 15:45,1.0,18.5170106,-89.5051968,True,False,False,S33390922
193,norwat,Northern Waterthrush,Parkesia noveboracensis,L4154751,Rio Bec Dreams,2017-01-01 15:45,1.0,18.5170106,-89.5051968,True,False,False,S33390922
194,yebsap,Yellow-bellied Sapsucker,Sphyrapicus varius,L4594232,Jardín Botánico Culiacán,2017-01-01 15:35,1.0,24.8238206,-107.385006,True,False,False,S38875934
195,whtkit,White-tailed Kite,Elanus leucurus,L5207389,Hwy 134D--Toluca-Zitácuaro,2017-01-01 15:34,2.0,19.377337,-99.880385,True,False,True,S33361104
196,orbbun1,Orange-breasted Bunting,Passerina leclancherii,L5205456,18 Jaiba,2017-01-01 15:30,1.0,19.1153268,-104.3959308,True,False,True,S33348995
197,laugul,Laughing Gull,Leucophaeus atricilla,L2697750,Isla Mujeres--Playa Norte,2017-01-01 15:27,5.0,21.2590953,-86.7518878,True,False,False,S33403704
198,logshr,Loggerhead Shrike,Lanius ludovicianus,L5205522,Escuela Nacional Preparatoria No. 1. Gabino Barred.,2017-01-01 15:23,2.0,19.2715997,-99.1224182,True,False,True,S33349288
199,sposan,Spotted Sandpiper,Actitis macularius,L5238876,MX-JAL-Ajijic-Calle Donato Guerra 2 - 20.2957x-103.2591,2017-01-01 15:18,1.0,20.295717,-103.259148,True,False,True,S33549487
200,squcuc1,Squirrel Cuckoo,Piaya cayana,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,1.0,19.3821258,-96.9038558,True,False,False,S33362734
201,squcuc1,Squirrel Cuckoo,Piaya cayana,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,1.0,19.3821258,-96.9038558,True,False,False,S33362734
202,stther2,Stripe-throated Hermit,Phaethornis striigularis,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,2.0,19.3821258,-96.9038558,True,False,False,S33362734
203,wetsab1,Wedge-tailed Sabrewing,Campylopterus curvipennis,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,8.0,19.3821258,-96.9038558,True,False,False,S33362734
204,azchum1,Azure-crowned Hummingbird,Amazilia cyanocephala,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,3.0,19.3821258,-96.9038558,True,False,False,S33362734
205,berhum,Berylline Hummingbird,Amazilia beryllina,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,2.0,19.3821258,-96.9038558,True,False,False,S33362734
206,bubhum,Buff-bellied Hummingbird,Amazilia yucatanensis,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,1.0,19.3821258,-96.9038558,True,False,False,S33362734
207,gartro1,Gartered Trogon,Trogon caligatus,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,1.0,19.3821258,-96.9038558,True,False,False,S33362734
208,bucmot1,Blue-capped Motmot,Momotus coeruliceps,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,1.0,19.3821258,-96.9038558,True,False,False,S33362734
209,whcpar,White-crowned Parrot,Pionus senilis,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,16.0,19.3821258,-96.9038558,True,False,False,S33362734
210,mastit1,Masked Tityra,Tityra semifasciata,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,8.0,19.3821258,-96.9038558,True,False,False,S33362734
211,nobtyr,Northern Beardless-Tyrannulet,Camptostoma imberbe,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,1.0,19.3821258,-96.9038558,True,False,False,S33362734
212,leafly,Least Flycatcher,Empidonax minimus,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,1.0,19.3821258,-96.9038558,True,False,False,S33362734
213,corfly,Cordilleran Flycatcher,Empidonax occidentalis,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,2.0,19.3821258,-96.9038558,True,False,False,S33362734
214,empido,Empidonax sp.,Empidonax sp.,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,2.0,19.3821258,-96.9038558,True,False,False,S33362734
215,bobfly1,Boat-billed Flycatcher,Megarynchus pitangua,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,6.0,19.3821258,-96.9038558,True,False,False,S33362734
216,brnjay,Brown Jay,Psilorhinus morio,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,30.0,19.3821258,-96.9038558,True,False,False,S33362734
217,houwre,House Wren,Troglodytes aedon,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,2.0,19.3821258,-96.9038558,True,False,False,S33362734
218,babwre1,Band-backed Wren,Campylorhynchus zonatus,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,2.0,19.3821258,-96.9038558,True,False,False,S33362734
219,spbwre1,Spot-breasted Wren,Pheugopedius maculipectus,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,4.0,19.3821258,-96.9038558,True,False,False,S33362734
220,grycat,Gray Catbird,Dumetella carolinensis,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,2.0,19.3821258,-96.9038558,True,False,False,S33362734
221,yeteup1,Yellow-throated Euphonia,Euphonia hirundinacea,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,6.0,19.3821258,-96.9038558,True,False,False,S33362734
222,cobtan1,Common Chlorospingus,Chlorospingus flavopectus,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,9.0,19.3821258,-96.9038558,True,False,False,S33362734
223,russpa1,Rusty Sparrow,Aimophila rufescens,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,1.0,19.3821258,-96.9038558,True,False,False,S33362734
224,yebcac1,Yellow-billed Cacique,Amblycercus holosericeus,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,1.0,19.3821258,-96.9038558,True,False,False,S33362734
225,chhoro1,Chestnut-headed Oropendola,Psarocolius wagleri,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,15.0,19.3821258,-96.9038558,True,False,False,S33362734
226,monoro1,Montezuma Oropendola,Psarocolius montezuma,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,35.0,19.3821258,-96.9038558,True,False,False,S33362734
227,tropar,Tropical Parula,Setophaga pitiayumi,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,1.0,19.3821258,-96.9038558,True,False,False,S33362734
228,btnwar,Black-throated Green Warbler,Setophaga virens,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,4.0,19.3821258,-96.9038558,True,False,False,S33362734
229,rucwar,Rufous-capped Warbler,Basileuterus rufifrons,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,5.0,19.3821258,-96.9038558,True,False,False,S33362734
230,gcrwar,Golden-crowned Warbler,Basileuterus culicivorus,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,2.0,19.3821258,-96.9038558,True,False,False,S33362734
231,relhon1,Red-legged Honeycreeper,Cyanerpes cyaneus,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,6.0,19.3821258,-96.9038558,True,False,False,S33362734
232,banana,Bananaquit,Coereba flaveola,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,1.0,19.3821258,-96.9038558,True,False,False,S33362734
233,blhsal1,Black-headed Saltator,Saltator atriceps,L2600606,Isleta Grande (pueblo),2017-01-01 15:15,3.0,19.3821258,-96.9038558,True,False,False,S33362734
234,bkbplo,Black-bellied Plover,Pluvialis squatarola,L1109376,Marina Sur de La Paz,2017-01-01 15:14,2.0,24.1249062,-110.3461554,True,False,False,S33520706
235,semplo,Semipalmated Plover,Charadrius semipalmatus,L1109376,Marina Sur de La Paz,2017-01-01 15:14,200.0,24.1249062,-110.3461554,True,True,False,S33520706
236,dunlin,Dunlin,Calidris alpina,L1109376,Marina Sur de La Paz,2017-01-01 15:14,15.0,24.1249062,-110.3461554,True,False,False,S33520706
237,wessan,Western Sandpiper,Calidris mauri,L1109376,Marina Sur de La Paz,2017-01-01 15:14,500.0,24.1249062,-110.3461554,True,False,False,S33520706
238,shbdow,Short-billed Dowitcher,Limnodromus griseus,L1109376,Marina Sur de La Paz,2017-01-01 15:14,8.0,24.1249062,-110.3461554,True,False,False,S33520706
239,lesyel,Lesser Yellowlegs,Tringa flavipes,L3085096,Technologico laguna,2017-01-01 15:14,1.0,21.2786175,-89.648459,True,False,True,S33344751
240,hergul,Herring Gull,Larus argentatus,L1109376,Marina Sur de La Paz,2017-01-01 15:14,1.0,24.1249062,-110.3461554,True,False,False,S33520706
241,caster1,Caspian Tern,Hydroprogne caspia,L1109376,Marina Sur de La Paz,2017-01-01 15:14,9.0,24.1249062,-110.3461554,True,False,False,S33520706
242,forter,Forster's Tern,Sterna forsteri,L1109376,Marina Sur de La Paz,2017-01-01 15:14,104.0,24.1249062,-110.3461554,True,False,False,S33520706
243,blkski,Black Skimmer,Rynchops niger,L1109376,Marina Sur de La Paz,2017-01-01 15:14,40.0,24.1249062,-110.3461554,True,False,False,S33520706
244,bfoboo,Blue-footed Booby,Sula nebouxii,L1109376,Marina Sur de La Paz,2017-01-01 15:14,4.0,24.1249062,-110.3461554,True,False,False,S33520706
245,doccor,Double-crested Cormorant,Phalacrocorax auritus,L1109376,Marina Sur de La Paz,2017-01-01 15:14,70.0,24.1249062,-110.3461554,True,False,False,S33520706
246,belkin1,Belted Kingfisher,Megaceryle alcyon,L1109376,Marina Sur de La Paz,2017-01-01 15:14,1.0,24.1249062,-110.3461554,True,False,False,S33520706
247,heegul,Heermann's Gull,Larus heermanni,L371159,La Lagunita El Ciprés,2017-01-01 15:10,1.0,31.8164411,-116.6080606,True,False,False,S33358190
248,rewbla,Red-winged Blackbird,Agelaius phoeniceus,L371159,La Lagunita El Ciprés,2017-01-01 15:10,1.0,31.8164411,-116.6080606,True,False,False,S33358190
249,bktspa,Black-throated Sparrow,Amphispiza bilineata,L1462870,Camino de Tanque de Emergencia a El Cercado,2017-01-01 15:06,1.0,25.0652276,-101.0102571,True,False,True,S33462856
250,cantow,Canyon Towhee,Melozone fusca,L1462870,Camino de Tanque de Emergencia a El Cercado,2017-01-01 15:06,3.0,25.0652276,-101.0102571,True,False,True,S33462856
251,buhvir,Blue-headed Vireo,Vireo solitarius,L370624,PN La Estanzuela,2017-01-01 15:02,2.0,25.5454617,-100.2713585,True,False,False,S33374256
252,rebmer,Red-breasted Merganser,Mergus serrator,L653649,Bahia de L.A. - Casa La Perla de Ocana - George & Mary Flicker,2017-01-01 15:00,40.0,28.9431996,-113.5558891,True,False,True,S33397912
253,calqua,California Quail,Callipepla californica,L653649,Bahia de L.A. - Casa La Perla de Ocana - George & Mary Flicker,2017-01-01 15:00,20.0,28.9431996,-113.5558891,True,False,True,S33397912
254,grefla2,American Flamingo,Phoenicopterus ruber,L875713,Reserva de la Biosfera Ría Celestún--Carretera 12,2017-01-01 15:00,,20.8940859,-90.3865782,True,False,False,S33616385
255,eargre,Eared Grebe,Podiceps nigricollis,L653649,Bahia de L.A. - Casa La Perla de Ocana - George & Mary Flicker,2017-01-01 15:00,1.0,28.9431996,-113.5558891,True,False,True,S33397912
256,wesgre,Western Grebe,Aechmophorus occidentalis,L653649,Bahia de L.A. - Casa La Perla de Ocana - George & Mary Flicker,2017-01-01 15:00,4.0,28.9431996,-113.5558891,True,False,True,S33397912
257,coshum,Costa's Hummingbird,Calypte costae,L653649,Bahia de L.A. - Casa La Perla de Ocana - George & Mary Flicker,2017-01-01 15:00,2.0,28.9431996,-113.5558891,True,False,True,S33397912
258,ameoys,American Oystercatcher,Haematopus palliatus,L653649,Bahia de L.A. - Casa La Perla de Ocana - George & Mary Flicker,2017-01-01 15:00,2.0,28.9431996,-113.5558891,True,False,True,S33397912
259,pacloo,Pacific Loon,Gavia pacifica,L653649,Bahia de L.A. - Casa La Perla de Ocana - George & Mary Flicker,2017-01-01 15:00,1.0,28.9431996,-113.5558891,True,False,True,S33397912
260,comloo,Common Loon,Gavia immer,L653649,Bahia de L.A. - Casa La Perla de Ocana - George & Mary Flicker,2017-01-01 15:00,6.0,28.9431996,-113.5558891,True,False,True,S33397912
261,bcnher,Black-crowned Night-Heron,Nycticorax nycticorax,L653649,Bahia de L.A. - Casa La Perla de Ocana - George & Mary Flicker,2017-01-01 15:00,1.0,28.9431996,-113.5558891,True,False,True,S33397912
262,blkpho,Black Phoebe,Sayornis nigricans,L653649,Bahia de L.A. - Casa La Perla de Ocana - George & Mary Flicker,2017-01-01 15:00,2.0,28.9431996,-113.5558891,True,False,True,S33397912
263,killde,Killdeer,Charadrius vociferus,L5212490,MX-Yucatán-Tizimín-Calle 86 - 21.157x-88.173,2017-01-01 14:51,1.0,21.1567391,-88.1730704,True,False,True,S33389409
264,grasal1,Grayish Saltator,Saltator coerulescens,L5212490,MX-Yucatán-Tizimín-Calle 86 - 21.157x-88.173,2017-01-01 14:51,2.0,21.1567391,-88.1730704,True,False,True,S33389409
265,eleter1,Elegant Tern,Thalasseus elegans,L1896183,Camino Playa del Borrego,2017-01-01 14:48,3.0,21.5225252,-105.2745785,True,False,False,S33405167
266,brwhaw,Broad-winged Hawk,Buteo platypterus,L1896183,Camino Playa del Borrego,2017-01-01 14:48,1.0,21.5225252,-105.2745785,True,False,False,S33405167
267,gocwoo1,Golden-cheeked Woodpecker,Melanerpes chrysogenys,L1896183,Camino Playa del Borrego,2017-01-01 14:48,1.0,21.5225252,-105.2745785,True,False,False,S33405167
268,sinwre1,Sinaloa Wren,Thryophilus sinaloa,L1896183,Camino Playa del Borrego,2017-01-01 14:48,1.0,21.5225252,-105.2745785,True,False,False,S33405167
269,brnboo,Brown Booby,Sula leucogaster,L3358666,Marina Palmira,2017-01-01 14:45,11.0,24.1830531,-110.3024769,True,False,True,S33349219
270,yucwoo,Yucatan Woodpecker,Melanerpes pygmaeus,L1575152,Zona Arqueológica Balamku,2017-01-01 14:40,1.0,18.5563079,-89.94524,True,False,False,S33421678
271,rotbec,Rose-throated Becard,Pachyramphus aglaiae,L1575152,Zona Arqueológica Balamku,2017-01-01 14:40,1.0,18.5563079,-89.94524,True,False,False,S33421678
272,yucfly1,Yucatan Flycatcher,Myiarchus yucatanensis,L1575152,Zona Arqueológica Balamku,2017-01-01 14:40,1.0,18.5563079,-89.94524,True,False,False,S33421678
273,trogna1,Tropical Gnatcatcher,Polioptila plumbea,L1575152,Zona Arqueológica Balamku,2017-01-01 14:40,1.0,18.5563079,-89.94524,True,False,False,S33421678
274,woothr,Wood Thrush,Hylocichla mustelina,L1575152,Zona Arqueológica Balamku,2017-01-01 14:40,1.0,18.5563079,-89.94524,True,False,False,S33421678
275,y00325,Tropical/Couch's Kingbird,Tyrannus melancholicus/couchii,L5207057,"MX-Quintana Roo, Chetumal - 18.517x-88.349 - Jan 1, 2017",2017-01-01 14:38,3.0,18.5173775,-88.348744,True,False,True,S33359024
276,crecar1,Crested Caracara,Caracara cheriway,L5212503,MX-Yucatán - 21.209x-87.725 - 2 Jan 2017 5:22 pm,2017-01-01 14:32,1.0,21.2085671,-87.7250569,True,False,True,S33389468
277,bongul,Bonaparte's Gull,Chroicocephalus philadelphia,L2518105,El Faro de Mazatlan,2017-01-01 14:26,70.0,23.177568,-106.4273071,True,False,False,S33345884
278,whbwre1,White-bellied Wren,Uropsila leucogastra,L5241745,MX-Yucatán-Tekik de Regil,2017-01-01 14:26,2.0,20.8130276,-89.564774,True,False,True,S33499288
279,altori,Altamira Oriole,Icterus gularis,L5241745,MX-Yucatán-Tekik de Regil,2017-01-01 14:26,5.0,20.8130276,-89.564774,True,False,True,S33499288
280,shthaw,Short-tailed Hawk,Buteo brachyurus,L942017,Parque Madero,2017-01-01 14:11,1.0,16.7585229,-93.1068134,True,False,False,S33349269
281,orfpar,Orange-fronted Parakeet,Eupsittula canicularis,L942017,Parque Madero,2017-01-01 14:11,2.0,16.7585229,-93.1068134,True,False,False,S33349269
282,saypho,Say's Phoebe,Sayornis saya,L3161607,Aeropuerto Internacional de Los Cabos,2017-01-01 14:06,2.0,23.1596163,-109.7181416,True,True,False,S33412508
283,cacwre,Cactus Wren,Campylorhynchus brunneicapillus,L3161607,Aeropuerto Internacional de Los Cabos,2017-01-01 14:06,1.0,23.1596163,-109.7181416,True,False,False,S33412508
284,placha,Plain Chachalaca,Ortalis vetula,L2438190,Reserva de la Biosfera Calakmul--Zona Arqueológica Xpuhil,2017-01-01 13:51,2.0,18.5104822,-89.4058324,True,False,False,S33350083
285,batfal1,Bat Falcon,Falco rufigularis,L2438190,Reserva de la Biosfera Calakmul--Zona Arqueológica Xpuhil,2017-01-01 13:51,2.0,18.5104822,-89.4058324,True,False,False,S33350083
